temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,precipitation_sum,shortwave_radiation_sum,cloud_cover_mean,wind_speed_10m_max,date,pm2_5,pm2_5_max,pm10,ozone,us_aqi,us_aqi_max,year,month,season,test_validity,test_class
31.8,24.9,27.9,82,7.8,18.95,94,16.8,2023-08-24,8.658333333333333,13.3,12.966666666666667,35.0,50.125,54.0,2023,8,Rainy,9.0,INVALID
31.7,24.8,27.7,82,7.2,19.3,92,19.4,2023-08-25,10.233333333333333,19.3,15.841666666666667,39.25,49.791666666666664,53.0,2023,8,Rainy,9.2,INVALID
32.5,25.5,28.0,82,5.7,15.61,100,13.7,2023-08-26,9.7875,20.1,14.433333333333332,40.458333333333336,52.833333333333336,53.0,2023,8,Rainy,7.3,INVALID
32.1,25.2,28.6,75,1.1,17.82,99,18.5,2023-08-27,9.7125,17.6,14.329166666666666,40.083333333333336,48.916666666666664,51.0,2023,8,Rainy,8.4,INVALID
32.2,25.1,28.8,76,0.7,17.92,95,15.3,2023-08-28,11.191666666666668,15.7,16.974999999999998,33.958333333333336,54.5,56.0,2023,8,Rainy,56.4,MARGINAL
31.8,25.7,28.3,78,8.1,17.04,100,14.3,2023-08-29,7.916666666666667,14.3,12.083333333333334,39.666666666666664,50.25,54.0,2023,8,Rainy,8.0,INVALID
32.0,26.3,28.7,81,5.7,17.78,98,15.6,2023-08-30,7.916666666666667,15.1,11.4375,49.333333333333336,39.916666666666664,44.0,2023,8,Rainy,8.4,INVALID
33.4,25.0,28.4,82,40.2,20.93,95,18.4,2023-08-31,20.045833333333334,38.8,29.28333333333333,52.458333333333336,57.125,70.0,2023,8,Rainy,9.6,INVALID
32.4,26.2,28.0,86,23.0,17.08,98,12.6,2023-09-01,12.85,24.3,19.4875,45.333333333333336,68.16666666666667,72.0,2023,9,Rainy,8.0,INVALID
32.9,25.4,28.0,83,17.8,19.61,99,18.5,2023-09-02,11.616666666666667,19.0,18.150000000000002,46.083333333333336,53.666666666666664,57.0,2023,9,Rainy,9.3,INVALID
31.7,25.2,28.5,80,4.0,21.64,83,14.0,2023-09-03,10.645833333333334,21.3,15.670833333333334,50.125,54.583333333333336,55.0,2023,9,Rainy,10.5,INVALID
32.3,25.5,28.7,82,10.2,20.0,95,15.3,2023-09-04,9.933333333333334,18.2,14.345833333333333,47.0,54.083333333333336,55.0,2023,9,Rainy,9.5,INVALID
31.7,26.2,28.7,76,17.5,16.44,100,17.3,2023-09-05,4.325,7.8,6.229166666666667,37.625,37.625,52.0,2023,9,Rainy,7.7,INVALID
32.0,26.1,28.2,80,2.3,16.82,99,12.3,2023-09-06,9.9375,20.4,14.6875,39.041666666666664,31.791666666666668,51.0,2023,9,Rainy,7.9,INVALID
32.5,25.8,28.1,83,1.9,17.47,100,13.5,2023-09-07,12.924999999999999,17.4,19.316666666666666,41.375,58.333333333333336,62.0,2023,9,Rainy,8.2,INVALID
31.6,26.0,27.9,84,5.8,15.73,99,14.8,2023-09-08,11.183333333333332,20.4,16.075,41.666666666666664,54.291666666666664,57.0,2023,9,Rainy,7.4,INVALID
33.1,25.7,28.2,82,26.8,20.67,86,20.1,2023-09-09,7.779166666666666,14.6,11.291666666666666,40.166666666666664,48.708333333333336,54.0,2023,9,Rainy,9.8,INVALID
30.5,26.1,28.0,81,7.0,14.12,100,17.6,2023-09-10,4.708333333333333,9.2,6.779166666666668,39.708333333333336,39.541666666666664,45.0,2023,9,Rainy,6.6,INVALID
31.0,25.6,27.9,82,16.0,18.76,97,19.0,2023-09-11,4.029166666666667,8.4,5.804166666666667,39.916666666666664,23.041666666666668,26.0,2023,9,Rainy,8.9,INVALID
30.6,26.0,27.6,83,13.1,14.61,98,21.0,2023-09-12,3.595833333333333,5.6,5.3,36.75,21.666666666666668,23.0,2023,9,Rainy,6.8,INVALID
30.6,25.6,27.7,82,3.5,14.43,94,16.8,2023-09-13,6.870833333333334,15.3,10.533333333333333,35.458333333333336,24.333333333333332,36.0,2023,9,Rainy,6.7,INVALID
30.7,25.0,27.1,85,8.5,13.97,100,16.5,2023-09-14,7.608333333333333,15.7,11.041666666666666,35.583333333333336,48.166666666666664,51.0,2023,9,Rainy,6.5,INVALID
31.5,25.0,26.9,86,30.3,13.97,99,16.6,2023-09-15,4.679166666666666,8.1,6.7250000000000005,34.0,30.875,42.0,2023,9,Rainy,6.5,INVALID
31.1,25.2,27.3,84,24.4,20.02,91,15.3,2023-09-16,5.633333333333333,11.8,8.079166666666667,42.625,28.0,32.0,2023,9,Rainy,9.5,INVALID
30.6,25.3,27.3,86,10.0,14.72,92,15.4,2023-09-17,5.570833333333333,11.2,8.0875,38.916666666666664,28.791666666666668,31.0,2023,9,Rainy,6.9,INVALID
30.8,25.4,27.8,83,3.8,17.76,97,15.5,2023-09-18,8.358333333333333,13.4,12.758333333333333,42.333333333333336,39.208333333333336,45.0,2023,9,Rainy,8.4,INVALID
31.8,25.2,28.5,81,2.5,20.08,99,8.1,2023-09-19,35.108333333333334,80.8,50.520833333333336,95.625,92.45833333333333,201.0,2023,9,Rainy,8.0,INVALID
33.1,25.4,28.7,80,0.5,21.91,76,11.7,2023-09-20,26.583333333333332,62.9,38.237500000000004,65.20833333333333,92.79166666666667,101.0,2023,9,Rainy,68.4,MARGINAL
33.4,25.3,28.0,83,29.4,22.54,78,11.0,2023-09-21,50.770833333333336,78.2,73.125,107.04166666666667,121.95833333333333,194.0,2023,9,Rainy,8.3,INVALID
32.5,24.3,27.9,83,6.3,22.26,83,11.8,2023-09-22,82.55833333333334,162.1,118.21666666666665,194.04166666666666,181.45833333333334,280.0,2023,9,Rainy,6.1,INVALID
31.6,25.2,28.1,85,4.3,20.7,97,10.3,2023-09-23,40.204166666666666,59.1,58.175000000000004,138.45833333333334,179.625,254.0,2023,9,Rainy,8.0,INVALID
32.6,25.4,28.2,86,13.4,20.09,69,14.1,2023-09-24,43.875,76.8,63.75833333333333,128.5,127.29166666666667,176.0,2023,9,Rainy,8.6,INVALID
32.7,26.0,28.9,82,6.8,22.0,89,9.8,2023-09-25,29.616666666666664,62.9,42.699999999999996,109.625,127.125,195.0,2023,9,Rainy,9.4,INVALID
31.6,24.9,27.3,87,10.1,13.08,100,13.7,2023-09-26,20.625,28.4,29.599999999999998,56.625,85.25,98.0,2023,9,Rainy,5.6,INVALID
28.0,24.2,26.0,89,21.3,7.7,100,13.8,2023-09-27,9.35,16.9,13.383333333333333,38.75,63.458333333333336,72.0,2023,9,Rainy,4.5,INVALID
29.5,24.4,26.7,87,28.4,11.88,99,22.6,2023-09-28,2.8125,5.1,4.066666666666666,37.208333333333336,32.291666666666664,51.0,2023,9,Rainy,5.4,INVALID
30.4,25.9,27.5,83,5.9,16.12,100,22.0,2023-09-29,5.008333333333334,11.0,7.720833333333332,42.25,20.291666666666668,26.0,2023,9,Rainy,7.6,INVALID
29.9,25.1,27.2,86,9.5,15.15,100,11.4,2023-09-30,9.320833333333333,17.3,14.016666666666666,41.958333333333336,39.708333333333336,50.0,2023,9,Rainy,7.1,INVALID
32.7,25.0,27.8,83,6.2,20.86,92,16.1,2023-10-01,16.591666666666665,29.0,24.179166666666664,47.333333333333336,58.583333333333336,65.0,2023,10,Rainy,9.8,INVALID
31.4,25.2,27.6,83,12.4,17.59,96,13.5,2023-10-02,14.741666666666667,25.7,21.270833333333332,52.833333333333336,62.625,64.0,2023,10,Rainy,8.3,INVALID
32.3,25.3,27.8,83,11.9,15.47,100,12.3,2023-10-03,15.549999999999999,26.5,22.433333333333334,51.666666666666664,58.875,62.0,2023,10,Rainy,7.2,INVALID
30.8,25.0,27.1,87,22.5,12.49,100,10.1,2023-10-04,17.358333333333334,29.7,24.866666666666664,40.583333333333336,65.16666666666667,66.0,2023,10,Rainy,5.6,INVALID
29.1,25.2,27.0,89,11.7,11.19,96,10.2,2023-10-05,44.76666666666667,91.7,64.10000000000001,102.5,114.625,206.0,2023,10,Rainy,2.9,INVALID
30.5,24.8,26.8,90,15.4,12.74,98,12.4,2023-10-06,13.354166666666666,27.7,19.154166666666665,44.0,90.45833333333333,123.0,2023,10,Rainy,5.9,INVALID
30.7,25.2,27.5,85,15.9,14.57,100,15.9,2023-10-07,13.079166666666666,22.6,19.041666666666668,50.0,54.791666666666664,58.0,2023,10,Rainy,6.8,INVALID
30.9,25.6,27.5,86,9.9,13.5,100,14.2,2023-10-08,11.75,18.0,16.895833333333332,46.208333333333336,56.625,58.0,2023,10,Rainy,6.3,INVALID
31.4,25.3,27.7,82,9.7,17.58,96,9.8,2023-10-09,17.541666666666668,33.8,26.09166666666667,51.0,58.208333333333336,65.0,2023,10,Rainy,8.1,INVALID
30.0,24.9,26.8,88,8.1,14.35,91,8.7,2023-10-10,43.12916666666666,84.1,62.0,90.875,97.29166666666667,172.0,2023,10,Rainy,4.6,INVALID
31.1,23.9,27.0,87,20.9,17.0,92,16.9,2023-10-11,21.912499999999998,36.2,31.358333333333334,71.45833333333333,107.25,124.0,2023,10,Rainy,7.5,INVALID
31.8,24.6,27.6,87,6.4,19.99,92,11.8,2023-10-12,26.59583333333333,43.7,38.3375,88.25,80.33333333333333,116.0,2023,10,Rainy,8.6,INVALID
32.6,24.8,28.5,82,0.3,20.93,93,12.2,2023-10-13,46.824999999999996,92.2,67.52499999999999,119.125,123.70833333333333,209.0,2023,10,Rainy,50.5,MARGINAL
32.5,24.9,28.7,79,7.0,19.85,95,10.6,2023-10-14,39.02916666666667,65.7,56.42083333333333,88.08333333333333,124.79166666666667,159.0,2023,10,Rainy,7.6,INVALID
31.9,25.0,28.1,82,2.9,19.1,99,13.6,2023-10-15,47.74583333333334,105.7,68.6375,125.125,144.5,226.0,2023,10,Rainy,6.6,INVALID
31.7,24.5,28.0,80,0.2,18.68,99,12.3,2023-10-16,34.5375,62.2,50.199999999999996,110.08333333333333,139.41666666666666,189.0,2023,10,Rainy,49.2,MARGINAL
32.5,25.2,28.6,76,0.2,20.6,99,12.3,2023-10-17,46.104166666666664,67.3,67.90416666666667,117.25,132.75,206.0,2023,10,Rainy,49.8,MARGINAL
31.7,25.1,28.5,78,0.7,19.64,94,10.3,2023-10-18,93.21666666666665,142.5,135.20000000000002,198.41666666666666,185.66666666666666,269.0,2023,10,Rainy,32.1,INVALID
32.1,25.2,28.1,82,0.7,18.65,98,8.9,2023-10-19,57.70416666666667,82.7,83.42083333333333,171.41666666666666,194.20833333333334,240.0,2023,10,Rainy,37.5,INVALID
32.6,25.1,28.3,82,0.3,18.98,83,13.5,2023-10-20,82.36666666666666,163.9,118.41666666666667,185.375,180.125,268.0,2023,10,Rainy,30.9,INVALID
30.7,24.8,27.1,86,25.1,13.08,96,11.1,2023-10-21,41.27916666666667,121.1,59.23333333333333,85.79166666666667,176.20833333333334,236.0,2023,10,Rainy,4.1,INVALID
29.6,24.0,26.4,88,11.5,12.02,95,17.3,2023-10-22,28.462500000000002,51.9,40.891666666666666,78.625,80.625,114.0,2023,10,Rainy,4.5,INVALID
32.1,24.5,28.1,79,0.0,21.18,64,9.4,2023-10-23,55.425000000000004,82.2,79.3125,143.70833333333334,140.25,219.0,2023,10,Rainy,57.6,MARGINAL
31.7,25.2,28.2,79,8.9,18.03,81,10.0,2023-10-24,69.875,126.2,100.46666666666665,161.25,185.45833333333334,265.0,2023,10,Rainy,4.7,INVALID
31.0,24.5,26.9,85,6.8,17.07,99,10.6,2023-10-25,45.56666666666666,77.5,65.9125,113.125,164.20833333333334,204.0,2023,10,Rainy,5.7,INVALID
30.9,25.1,27.5,86,6.2,17.05,85,16.0,2023-10-26,47.26666666666667,76.4,67.7625,100.83333333333333,136.16666666666666,193.0,2023,10,Rainy,5.6,INVALID
30.8,24.8,27.7,85,2.0,18.3,95,13.2,2023-10-27,29.070833333333336,64.5,42.8125,83.25,130.5,145.0,2023,10,Rainy,7.6,INVALID
31.6,24.6,27.8,85,5.0,19.43,99,7.5,2023-10-28,59.35833333333333,119.2,85.58333333333333,158.29166666666666,137.20833333333334,254.0,2023,10,Rainy,5.9,INVALID
31.4,24.7,27.1,87,4.1,15.96,100,13.2,2023-10-29,74.72083333333333,115.3,106.96666666666665,118.125,173.75,221.0,2023,10,Rainy,3.0,INVALID
30.3,24.9,26.7,89,10.3,13.98,99,12.7,2023-10-30,23.05,56.9,33.09166666666667,48.208333333333336,135.91666666666666,164.0,2023,10,Rainy,5.9,INVALID
30.0,24.8,27.0,83,3.6,16.69,73,13.9,2023-10-31,19.308333333333334,31.2,27.8125,55.958333333333336,67.95833333333333,77.0,2023,10,Rainy,8.4,INVALID
31.0,24.8,27.5,80,0.0,18.63,81,13.1,2023-11-01,29.670833333333334,50.3,43.99166666666667,82.83333333333333,85.54166666666667,132.0,2023,11,Cool,53.4,MARGINAL
30.5,24.3,27.4,80,1.6,15.62,73,11.4,2023-11-02,53.46666666666667,98.7,77.89999999999999,119.875,137.75,236.0,2023,11,Cool,5.3,INVALID
32.8,24.5,28.8,76,0.0,20.58,58,7.4,2023-11-03,52.42083333333333,73.3,75.2,112.41666666666667,164.875,211.0,2023,11,Cool,60.1,MARGINAL
32.4,25.9,28.4,83,1.6,16.83,99,14.8,2023-11-04,54.85,75.9,78.60000000000001,105.41666666666667,150.0,166.0,2023,11,Cool,4.9,INVALID
32.0,24.7,27.3,86,11.7,17.78,94,13.3,2023-11-05,72.89583333333333,134.1,104.50833333333333,145.08333333333334,178.70833333333334,253.0,2023,11,Cool,4.0,INVALID
32.6,24.5,27.8,82,2.4,20.01,57,16.9,2023-11-06,51.458333333333336,108.5,73.67083333333333,128.45833333333334,177.95833333333334,240.0,2023,11,Cool,8.9,INVALID
32.0,24.8,27.4,84,11.8,19.4,74,10.4,2023-11-07,40.75833333333333,68.2,58.333333333333336,91.875,135.625,158.0,2023,11,Cool,8.1,INVALID
32.3,24.3,27.9,82,0.3,19.91,59,10.7,2023-11-08,67.37083333333334,99.7,96.4875,117.04166666666667,159.79166666666666,224.0,2023,11,Cool,49.8,MARGINAL
30.9,25.4,27.3,87,5.7,14.12,90,13.3,2023-11-09,36.32083333333333,59.5,52.208333333333336,66.58333333333333,134.5,158.0,2023,11,Cool,5.0,INVALID
31.4,24.7,27.3,88,3.7,16.67,97,11.7,2023-11-10,32.725,43.9,46.84583333333333,55.166666666666664,99.91666666666667,105.0,2023,11,Cool,6.5,INVALID
31.1,24.6,27.0,88,2.4,14.15,88,11.4,2023-11-11,43.28333333333333,62.6,62.10833333333333,75.625,105.375,141.0,2023,11,Cool,4.5,INVALID
31.5,24.4,27.1,86,2.0,16.04,97,13.8,2023-11-12,36.75,50.3,52.925000000000004,76.16666666666667,115.41666666666667,126.0,2023,11,Cool,5.9,INVALID
31.7,24.4,27.2,86,7.6,16.96,86,18.5,2023-11-13,29.887500000000003,49.5,43.050000000000004,68.33333333333333,94.125,103.0,2023,11,Cool,6.9,INVALID
31.7,25.0,28.1,81,1.4,19.44,35,19.0,2023-11-14,19.224999999999998,32.2,27.849999999999998,65.29166666666667,82.375,89.0,2023,11,Cool,12.7,INVALID
31.0,24.6,27.6,80,1.3,18.8,44,14.2,2023-11-15,26.829166666666666,36.9,38.675000000000004,71.83333333333333,85.79166666666667,139.0,2023,11,Cool,11.1,INVALID
30.9,24.7,27.2,83,8.8,16.37,93,18.3,2023-11-16,20.775000000000002,30.3,30.058333333333334,69.83333333333333,80.16666666666667,101.0,2023,11,Cool,7.3,INVALID
28.8,23.3,25.7,68,0.2,16.69,70,18.7,2023-11-17,15.1875,27.8,22.254166666666666,84.91666666666667,68.91666666666667,86.0,2023,11,Cool,59.7,MARGINAL
27.6,20.6,23.7,68,0.0,20.37,51,15.5,2023-11-18,20.708333333333332,32.8,31.204166666666666,86.0,72.75,109.0,2023,11,Cool,78.7,VALID
27.4,19.2,23.2,71,0.0,18.96,66,13.1,2023-11-19,24.370833333333334,33.4,37.4375,72.5,77.29166666666667,91.0,2023,11,Cool,64.7,MARGINAL
28.7,19.3,23.8,70,0.0,20.63,47,10.5,2023-11-20,31.333333333333332,43.1,46.9,76.58333333333333,91.91666666666667,139.0,2023,11,Cool,76.3,VALID
29.7,20.8,25.0,71,0.0,20.07,87,11.5,2023-11-21,34.90416666666667,46.6,52.17083333333334,76.66666666666667,101.54166666666667,140.0,2023,11,Cool,53.6,MARGINAL
30.8,21.1,26.0,74,0.0,19.77,88,10.0,2023-11-22,43.44583333333333,60.1,64.05,75.70833333333333,110.66666666666667,145.0,2023,11,Cool,48.3,MARGINAL
31.2,22.1,26.8,70,0.0,18.76,84,10.8,2023-11-23,40.074999999999996,51.0,58.612500000000004,64.16666666666667,120.20833333333333,123.0,2023,11,Cool,47.2,MARGINAL
31.1,22.7,26.8,71,0.0,19.4,68,12.1,2023-11-24,24.72083333333333,38.3,36.22083333333333,48.083333333333336,98.79166666666667,111.0,2023,11,Cool,65.0,MARGINAL
30.8,22.3,26.5,70,0.0,18.69,80,11.6,2023-11-25,24.5,38.1,36.5,62.291666666666664,77.33333333333333,98.0,2023,11,Cool,56.7,MARGINAL
31.3,24.3,27.1,70,0.7,16.97,88,12.6,2023-11-26,30.329166666666666,43.7,45.895833333333336,61.958333333333336,87.54166666666667,107.0,2023,11,Cool,45.6,MARGINAL
31.0,23.9,27.1,77,0.0,18.18,80,14.7,2023-11-27,16.150000000000002,24.5,23.90833333333333,54.708333333333336,77.625,90.0,2023,11,Cool,59.2,MARGINAL
29.7,22.4,25.8,70,0.0,19.02,69,10.7,2023-11-28,23.650000000000002,34.3,36.13333333333333,74.29166666666667,72.29166666666667,104.0,2023,11,Cool,63.7,MARGINAL
31.1,22.1,26.2,69,0.0,18.2,78,12.3,2023-11-29,32.92916666666667,46.1,49.6,77.83333333333333,93.875,138.0,2023,11,Cool,51.9,MARGINAL
32.4,23.3,27.6,68,0.0,18.89,62,13.9,2023-11-30,32.82083333333333,44.2,48.71666666666667,66.54166666666667,97.0,98.0,2023,11,Cool,62.2,MARGINAL
31.9,24.1,27.7,74,4.5,17.51,73,14.8,2023-12-01,21.7625,32.8,31.7,47.5,82.0,95.0,2023,12,Cool,8.6,INVALID
31.9,23.5,27.3,79,2.9,17.33,86,14.8,2023-12-02,17.804166666666667,29.5,25.53333333333333,44.375,72.29166666666667,74.0,2023,12,Cool,8.0,INVALID
32.6,24.3,27.8,76,1.1,17.8,72,16.2,2023-12-03,18.804166666666667,31.2,27.266666666666666,53.833333333333336,66.625,69.0,2023,12,Cool,9.1,INVALID
32.1,23.9,27.8,75,0.3,16.78,61,16.9,2023-12-04,17.883333333333333,31.0,25.995833333333334,56.0,65.875,68.0,2023,12,Cool,63.2,MARGINAL
31.8,24.8,27.8,79,9.0,14.0,83,9.3,2023-12-05,38.1625,67.3,55.020833333333336,84.08333333333333,97.20833333333333,176.0,2023,12,Cool,4.9,INVALID
33.7,23.9,28.4,75,8.6,18.25,43,18.3,2023-12-06,44.57083333333333,91.7,64.175,90.91666666666667,126.16666666666667,187.0,2023,12,Cool,9.6,INVALID
31.5,23.7,27.1,77,2.8,17.95,43,16.1,2023-12-07,18.295833333333334,25.3,26.395833333333332,66.83333333333333,99.66666666666667,123.0,2023,12,Cool,11.4,INVALID
31.4,23.3,27.3,74,0.0,17.85,45,8.4,2023-12-08,31.208333333333332,51.8,45.012499999999996,86.5,87.29166666666667,155.0,2023,12,Cool,68.1,MARGINAL
32.1,23.4,28.0,73,0.0,17.64,36,7.9,2023-12-09,57.55833333333334,104.1,82.62083333333332,111.375,133.125,213.0,2023,12,Cool,58.7,MARGINAL
33.3,23.9,28.3,73,0.0,18.88,40,9.4,2023-12-10,96.9875,136.4,138.75,195.5,197.79166666666666,280.0,2023,12,Cool,52.1,MARGINAL
32.4,24.7,28.4,79,0.5,17.92,51,8.0,2023-12-11,101.87916666666666,169.5,145.89166666666668,200.29166666666666,206.75,278.0,2023,12,Cool,43.4,MARGINAL
34.1,24.3,28.9,72,0.1,18.62,44,12.8,2023-12-12,79.09166666666667,123.9,113.17916666666667,110.25,192.58333333333334,220.0,2023,12,Cool,49.2,MARGINAL
31.9,24.7,28.2,73,1.4,16.69,56,14.4,2023-12-13,34.012499999999996,48.2,49.012499999999996,75.20833333333333,138.91666666666666,167.0,2023,12,Cool,8.6,INVALID
32.6,24.3,28.7,64,0.3,17.78,82,11.0,2023-12-14,25.912499999999998,40.3,40.354166666666664,53.208333333333336,83.125,97.0,2023,12,Cool,52.0,MARGINAL
33.5,24.9,29.4,62,0.0,18.46,50,8.9,2023-12-15,57.541666666666664,109.2,56.50833333333333,75.16666666666667,109.16666666666667,151.0,2023,12,Cool,54.4,MARGINAL
33.6,25.1,29.5,62,0.2,18.4,23,11.7,2023-12-16,47.44166666666666,58.3,68.77916666666667,74.58333333333333,150.20833333333334,155.0,2023,12,Cool,71.8,VALID
33.0,25.2,29.3,63,0.7,17.9,40,18.4,2023-12-17,19.825,31.8,29.09583333333333,52.75,101.5,130.0,2023,12,Cool,76.4,VALID
32.2,24.0,28.2,61,0.2,18.32,46,15.0,2023-12-18,21.587500000000002,43.2,31.224999999999998,75.79166666666667,75.41666666666667,126.0,2023,12,Cool,73.9,VALID
33.0,23.8,28.5,64,0.0,18.56,67,12.3,2023-12-19,23.420833333333334,30.3,33.75416666666667,65.25,79.33333333333333,100.0,2023,12,Cool,63.3,MARGINAL
33.2,23.8,28.4,65,0.0,18.71,54,12.8,2023-12-20,20.016666666666666,31.8,29.025000000000002,64.0,76.125,86.0,2023,12,Cool,72.0,VALID
30.9,22.6,26.8,57,0.0,19.08,56,14.5,2023-12-21,13.808333333333332,27.2,20.037499999999998,81.70833333333333,65.66666666666667,71.0,2023,12,Cool,74.8,VALID
27.6,19.7,23.6,57,0.0,19.35,85,15.6,2023-12-22,14.116666666666667,23.6,20.829166666666666,85.70833333333333,61.666666666666664,74.0,2023,12,Cool,61.2,MARGINAL
27.1,17.8,22.4,57,0.0,19.03,94,16.8,2023-12-23,20.337500000000002,33.2,30.070833333333336,90.5,67.54166666666667,92.0,2023,12,Cool,57.4,MARGINAL
25.4,19.7,22.7,56,0.0,11.05,98,13.6,2023-12-24,22.849999999999998,29.0,34.175000000000004,78.875,73.5,76.0,2023,12,Cool,29.6,INVALID
26.5,21.2,23.6,57,0.0,15.08,95,14.3,2023-12-25,26.291666666666668,43.5,39.525,94.83333333333333,82.375,112.0,2023,12,Cool,41.3,MARGINAL
27.9,19.9,23.8,63,0.4,14.47,59,12.4,2023-12-26,31.695833333333336,40.9,47.225,84.04166666666667,91.29166666666667,111.0,2023,12,Cool,49.6,MARGINAL
30.5,20.6,25.6,62,0.0,18.98,28,11.6,2023-12-27,26.995833333333334,39.1,39.5375,60.833333333333336,88.875,99.0,2023,12,Cool,82.4,VALID
32.0,22.2,26.7,60,0.0,19.0,4,12.6,2023-12-28,28.8625,44.5,41.72083333333333,62.5,86.625,113.0,2023,12,Cool,83.1,VALID
31.7,23.1,27.2,63,0.0,15.3,41,11.1,2023-12-29,30.870833333333334,53.2,44.375,58.666666666666664,88.41666666666667,99.0,2023,12,Cool,61.7,MARGINAL
33.2,23.0,28.0,61,0.0,18.99,87,10.6,2023-12-30,51.104166666666664,86.4,73.4375,66.33333333333333,107.04166666666667,135.0,2023,12,Cool,41.9,MARGINAL
33.5,23.5,28.5,62,0.0,18.73,97,11.2,2023-12-31,63.93333333333334,128.5,91.54583333333333,89.75,159.58333333333334,209.0,2023,12,Cool,34.6,INVALID
33.3,24.8,28.9,61,0.0,18.56,88,11.2,2024-01-01,64.64166666666667,116.2,92.50833333333333,84.625,159.83333333333334,197.0,2024,1,Cool,33.7,INVALID
33.0,23.7,28.5,64,0.0,17.44,62,10.9,2024-01-02,98.65416666666665,160.2,141.42083333333332,129.83333333333334,192.95833333333334,268.0,2024,1,Cool,36.3,INVALID
33.4,23.7,28.5,58,0.0,19.51,54,12.3,2024-01-03,35.579166666666666,54.4,51.30833333333334,57.041666666666664,152.58333333333334,181.0,2024,1,Cool,66.9,MARGINAL
32.5,22.7,27.5,60,0.0,17.72,31,16.9,2024-01-04,28.587500000000002,50.5,41.3125,50.333333333333336,91.25,100.0,2024,1,Cool,75.9,VALID
33.3,23.5,27.9,61,0.0,18.99,66,14.5,2024-01-05,42.6,76.6,61.541666666666664,69.16666666666667,97.45833333333333,125.0,2024,1,Cool,55.7,MARGINAL
32.8,22.7,27.7,60,0.0,18.79,16,12.6,2024-01-06,50.895833333333336,89.4,72.99583333333332,79.79166666666667,133.58333333333334,172.0,2024,1,Cool,71.4,VALID
32.9,23.0,27.7,61,0.0,19.32,42,13.4,2024-01-07,54.375,79.6,78.68333333333334,71.70833333333333,148.375,153.0,2024,1,Cool,62.9,MARGINAL
32.7,23.1,27.8,63,0.0,19.42,22,10.0,2024-01-08,65.88333333333334,124.8,94.59583333333335,109.58333333333333,158.79166666666666,224.0,2024,1,Cool,66.0,MARGINAL
34.2,23.2,28.4,70,0.0,19.02,13,7.1,2024-01-09,117.41250000000001,188.6,168.375,181.70833333333334,204.625,287.0,2024,1,Cool,60.1,MARGINAL
33.7,23.5,28.5,73,0.0,18.85,48,10.7,2024-01-10,99.05416666666667,174.2,142.13750000000002,216.41666666666666,220.66666666666666,288.0,2024,1,Cool,48.0,MARGINAL
33.2,25.1,28.8,75,0.0,18.15,38,10.5,2024-01-11,23.8,43.0,35.74583333333333,89.95833333333333,141.16666666666666,206.0,2024,1,Cool,76.3,VALID
32.3,25.2,28.4,77,1.1,17.95,23,14.2,2024-01-12,19.75,31.7,30.1875,89.29166666666667,76.91666666666667,85.0,2024,1,Cool,12.6,INVALID
32.7,25.7,28.5,76,0.8,15.86,52,10.6,2024-01-13,30.55,75.7,44.99583333333334,116.125,98.70833333333333,187.0,2024,1,Cool,58.3,MARGINAL
32.9,23.5,28.0,69,0.7,17.95,65,12.5,2024-01-14,41.795833333333334,67.5,61.324999999999996,74.91666666666667,111.45833333333333,128.0,2024,1,Cool,53.1,MARGINAL
32.6,23.4,27.8,63,0.0,19.19,20,13.7,2024-01-15,26.670833333333334,35.3,39.137499999999996,55.166666666666664,98.41666666666667,116.0,2024,1,Cool,84.8,VALID
32.4,22.5,27.5,64,0.0,19.81,10,11.9,2024-01-16,28.96666666666667,44.1,42.12083333333333,64.41666666666667,85.04166666666667,99.0,2024,1,Cool,85.7,VALID
32.7,22.4,27.4,60,0.0,19.79,76,16.4,2024-01-17,33.516666666666666,59.6,48.72083333333333,74.58333333333333,91.33333333333333,113.0,2024,1,Cool,57.9,MARGINAL
32.7,22.3,27.5,65,0.0,20.03,42,9.9,2024-01-18,60.0375,97.1,87.05833333333334,106.75,134.16666666666666,205.0,2024,1,Cool,62.4,MARGINAL
33.2,23.1,28.3,66,0.0,19.13,69,10.1,2024-01-19,110.22500000000001,185.8,158.06666666666666,171.08333333333334,197.29166666666666,285.0,2024,1,Cool,38.4,INVALID
32.4,23.6,27.9,73,0.0,17.53,19,11.3,2024-01-20,119.52499999999999,179.3,171.02083333333334,208.625,217.20833333333334,299.0,2024,1,Cool,55.1,MARGINAL
33.8,23.7,28.0,73,0.0,19.05,28,11.9,2024-01-21,44.175000000000004,66.8,63.62083333333334,127.375,177.625,227.0,2024,1,Cool,74.1,VALID
33.5,23.2,28.0,68,0.0,20.28,45,10.1,2024-01-22,46.104166666666664,72.2,66.85000000000001,139.875,144.08333333333334,207.0,2024,1,Cool,68.7,MARGINAL
32.6,23.3,27.5,76,9.7,17.34,63,19.0,2024-01-23,45.791666666666664,61.5,66.84166666666667,116.875,137.95833333333334,162.0,2024,1,Cool,7.5,INVALID
30.7,23.1,26.0,67,0.9,13.86,95,16.9,2024-01-24,34.8375,59.3,50.47083333333333,84.20833333333333,112.04166666666667,126.0,2024,1,Cool,32.9,INVALID
